"tick","IdSupplier","IdClient","LocationX","LocationY","Size","LargestQuality","Connected"
4.0,12,25,44.6,34.900000000000006,1.0,40.0,"false"
4.0,24,17,44.6,11.8,1.0,40.0,"false"
4.0,20,13,44.6,33.3,1.0,60.0,"false"
4.0,22,19,44.6,23.9,1.0,40.0,"false"
5.0,12,25,47.6,27.150000000000006,1.0,40.0,"false"
5.0,24,17,47.6,9.8,1.0,40.0,"true"
5.0,20,13,47.6,37.55,1.0,60.0,"true"
5.0,22,19,47.6,28.65,1.0,40.0,"true"
6.0,12,25,50.6,19.400000000000006,1.0,40.0,"false"
6.0,24,17,50.6,7.800000000000001,1.0,40.0,"true"
6.0,20,13,50.6,41.8,1.0,60.0,"true"
6.0,22,19,50.6,33.4,1.0,40.0,"true"
8.0,14,20,32.6,11.399999999999999,5.0,60.0,"false"
8.0,11,22,32.6,36.400000000000006,5.0,40.0,"false"
8.0,15,18,32.6,11.7,5.0,40.0,"false"
8.0,10,24,32.6,35.900000000000006,5.0,40.0,"false"
9.0,14,20,35.6,17.4,5.0,60.0,"true"
9.0,10,24,32.6,35.900000000000006,5.143999532492307,40.0,"true"
9.0,11,22,35.6,29.900000000000006,5.0,40.0,"true"
9.0,15,18,35.6,20.45,5.0,40.0,"true"
9.0,10,24,35.6,28.150000000000006,5.0,40.0,"true"
10.0,14,20,38.6,23.4,5.0,60.0,"true"
10.0,10,24,35.6,28.150000000000006,5.143999532492307,40.0,"true"
10.0,11,22,38.6,23.400000000000006,5.0,40.0,"true"
10.0,15,18,38.6,29.2,5.0,40.0,"true"
10.0,10,24,38.6,20.400000000000006,5.0,40.0,"true"
11.0,10,24,38.6,20.400000000000006,5.143999532492307,40.0,"true"
11.0,18,23,44.6,31.1,2.319871738588247,40.0,"true"
11.0,20,13,44.6,33.3,2.2512898095336595,60.0,"true"
11.0,24,17,44.6,11.8,1.6091389640521474,40.0,"true"
11.0,22,19,44.6,23.9,1.488476622647353,40.0,"true"
12.0,18,23,47.6,26.85,2.319871738588247,40.0,"true"
12.0,20,13,47.6,37.55,2.2512898095336595,60.0,"true"
12.0,24,17,47.6,9.8,1.6091389640521474,40.0,"true"
12.0,20,13,44.6,33.3,2.3961241445217465,60.0,"true"
12.0,6,10,20.6,43.800000000000004,25.0,40.0,"false"
12.0,7,15,20.599999999999998,21.5,25.0,40.0,"false"
12.0,18,23,44.6,31.1,2.47264429700878,40.0,"true"
12.0,8,11,20.6,29.5,25.0,40.0,"false"
12.0,22,19,47.6,28.65,1.488476622647353,40.0,"true"
12.0,22,19,44.6,23.9,1.5450168312060106,40.0,"true"
12.0,24,17,44.6,11.8,1.6796456013648138,40.0,"true"
13.0,20,13,50.6,41.8,2.2512898095336595,60.0,"true"
13.0,20,13,47.6,37.55,2.3961241445217465,60.0,"true"
13.0,6,10,23.6,44.300000000000004,25.0,40.0,"true"
13.0,7,15,23.599999999999998,14.25,25.0,40.0,"true"
13.0,18,23,47.6,26.85,2.47264429700878,40.0,"true"
13.0,8,11,23.6,34.75,25.0,40.0,"true"
13.0,24,17,44.6,11.8,1.7466269068118467,40.0,"true"
13.0,22,19,50.6,33.4,1.488476622647353,40.0,"true"
13.0,22,19,47.6,28.65,1.5450168312060106,40.0,"true"
13.0,24,17,47.6,9.8,1.6796456013648138,40.0,"true"
13.0,22,19,44.6,23.9,1.5987300293367355,40.0,"true"
13.0,18,23,50.6,22.6,2.319871738588247,40.0,"true"
13.0,24,17,50.6,7.800000000000001,1.6091389640521474,40.0,"true"
14.0,20,13,50.6,41.8,2.3961241445217465,60.0,"true"
14.0,6,10,26.6,44.800000000000004,25.0,40.0,"true"
14.0,7,15,26.599999999999998,7.0,25.0,40.0,"true"
14.0,18,23,50.6,22.6,2.47264429700878,40.0,"true"
14.0,8,11,26.6,40.0,25.0,40.0,"true"
14.0,24,17,47.6,9.8,1.7466269068118467,40.0,"true"
14.0,24,17,44.6,11.8,1.8102591469865281,40.0,"true"
14.0,22,19,50.6,33.4,1.5450168312060106,40.0,"true"
14.0,24,17,50.6,7.800000000000001,1.6796456013648138,40.0,"true"
14.0,22,19,47.6,28.65,1.5987300293367355,40.0,"true"
15.0,11,22,32.6,36.400000000000006,5.0,40.0,"true"
15.0,24,17,50.6,7.800000000000001,1.7466269068118467,40.0,"true"
15.0,24,17,47.6,9.8,1.8102591469865281,40.0,"true"
15.0,22,19,50.6,33.4,1.5987300293367355,40.0,"true"
15.0,15,18,32.6,11.7,6.029920283485074,40.0,"true"
15.0,24,17,44.6,11.8,1.8707097751524755,40.0,"true"
16.0,11,22,35.6,29.900000000000006,5.0,40.0,"true"
16.0,24,17,50.6,7.800000000000001,1.8102591469865281,40.0,"true"
16.0,15,18,35.6,20.45,6.029920283485074,40.0,"true"
16.0,24,17,47.6,9.8,1.8707097751524755,40.0,"true"
16.0,11,22,32.6,36.400000000000006,5.1212160273672085,40.0,"true"
16.0,24,17,44.6,11.8,1.8723759042072137,40.0,"true"
16.0,3,9,8.6,12.7,5.0,60.0,"true"
16.0,15,18,32.6,11.7,6.1936958979325345,40.0,"true"
16.0,3,3,2.2,14.2,0.25,60.0,"true"
